"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
23,6061,16.071428571,18,94,52.888888889,119,225,112,TRUE,"VS","Lax","Lax","Lax","Lax VS","Lax (VS)","Lax (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6076,13.963963964,31,191,44.379844961,229,516,222,TRUE,"VS","Obergoms","Obergoms","Obergoms","Obergoms VS","Obergoms (VS)","Obergoms (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6077,17.730496454,75,348,49.095022624,434,884,423,TRUE,"VS","Goms","Goms","Goms","Goms VS","Goms (VS)","Goms (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6082,35.218855219,523,962,48.452950558,1519,3135,1485,TRUE,"VS","Ayent","Ayent","Ayent","Ayent VS","Ayent (VS)","Ayent (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6083,15.972222222,115,605,57.388584832,734,1279,720,TRUE,"VS","Evolène","Evolène","Evolène","Evolène VS","Evolène (VS)","Evolène (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6084,18.140929535,121,546,56.166666667,674,1200,667,TRUE,"VS","Hérémence","Hérémence","Hérémence","Hérémence VS","Hérémence (VS)","Hérémence (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6087,16.707616708,68,339,61.275964392,413,674,407,TRUE,"VS","Saint-Martin VS","Saint-Martin (VS)","Saint-Martin VS","Saint-Martin VS","Saint-Martin (VS)","Saint-Martin (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6089,24.247491639,145,453,44.970414201,608,1352,598,TRUE,"VS","Vex","Vex","Vex","Vex VS","Vex (VS)","Vex (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6090,36.363636364,176,308,54.738015608,491,897,484,TRUE,"VS","Mont-Noble","Mont-Noble","Mont-Noble","Mont-Noble VS","Mont-Noble (VS)","Mont-Noble (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6101,14.285714286,37,222,46.797153025,263,562,259,TRUE,"VS","Agarn","Agarn","Agarn","Agarn VS","Agarn (VS)","Agarn (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6102,29.62962963,32,76,54.228855721,109,201,108,TRUE,"VS","Albinen","Albinen","Albinen","Albinen VS","Albinen (VS)","Albinen (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6104,16.19047619,17,88,69.078947368,105,152,105,TRUE,"VS","Ergisch","Ergisch","Ergisch","Ergisch VS","Ergisch (VS)","Ergisch (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6109,23.076923077,9,30,50,39,78,39,TRUE,"VS","Inden","Inden","Inden","Inden VS","Inden (VS)","Inden (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6110,25.302061123,356,1051,49.090909091,1431,2915,1407,TRUE,"VS","Leuk","Loèche","Loèche","Leuk VS","Loèche (VS)","Loèche (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6111,24.422442244,74,229,41.689008043,311,746,303,TRUE,"VS","Leukerbad","Loèche-les-Bains","Loèche-les-Bains","Leukerbad VS","Loèche-les-Bains (VS)","Loèche-les-Bains (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6112,24.561403509,14,43,46.456692913,59,127,57,TRUE,"VS","Oberems","Oberems","Oberems","Oberems VS","Oberems (VS)","Oberems (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6113,18.707482993,110,478,50.084033613,596,1190,588,TRUE,"VS","Salgesch","Salquenen","Salquenen","Salgesch VS","Salquenen (VS)","Salquenen (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6116,11.522633745,28,215,47.41873805,248,523,243,TRUE,"VS","Varen","Varone","Varone","Varen VS","Varone (VS)","Varone (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6117,18,27,123,45.697329377,154,337,150,TRUE,"VS","Guttet-Feschel","Guttet-Feschel","Guttet-Feschel","Guttet-Feschel VS","Guttet-Feschel (VS)","Guttet-Feschel (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6118,16.230366492,124,640,49.302915082,778,1578,764,TRUE,"VS","Gampel-Bratsch","Gampel-Bratsch","Gampel-Bratsch","Gampel-Bratsch VS","Gampel-Bratsch (VS)","Gampel-Bratsch (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6119,16.621253406,61,306,45.388349515,374,824,367,TRUE,"VS","Turtmann-Unterems","Turtmann-Unterems","Turtmann-Unterems","Turtmann-Unterems VS","Turtmann-Unterems (VS)","Turtmann-Unterems (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6131,16.79389313,44,218,42.24,264,625,262,TRUE,"VS","Bovernier","Bovernier","Bovernier","Bovernier VS","Bovernier (VS)","Bovernier (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6133,28.38038633,764,1928,46.475327291,2769,5958,2692,TRUE,"VS","Fully","Fully","Fully","Fully VS","Fully (VS)","Fully (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6134,9.756097561,28,259,47.394136808,291,614,287,TRUE,"VS","Isérables","Isérables","Isérables","Isérables VS","Isérables (VS)","Isérables (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6135,22.241231822,260,909,50.126903553,1185,2364,1169,TRUE,"VS","Leytron","Leytron","Leytron","Leytron VS","Leytron (VS)","Leytron (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6136,31.599762705,1598,3459,41.639767592,5160,12392,5057,TRUE,"VS","Martigny","Martigny","Martigny","Martigny VS","Martigny (VS)","Martigny (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6137,29.634641407,219,520,46.523076923,756,1625,739,TRUE,"VS","Martigny-Combe","Martigny-Combe","Martigny-Combe","Martigny-Combe VS","Martigny-Combe (VS)","Martigny-Combe (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6139,22.043628014,192,679,43.731490622,886,2026,871,TRUE,"VS","Riddes","Riddes","Riddes","Riddes VS","Riddes (VS)","Riddes (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6140,25.667828107,221,640,44.416371905,879,1979,861,TRUE,"VS","Saillon","Saillon","Saillon","Saillon VS","Saillon (VS)","Saillon (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6141,24.62633452,346,1059,38.79472693,1442,3717,1405,TRUE,"VS","Saxon","Saxon","Saxon","Saxon VS","Saxon (VS)","Saxon (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6142,16.438356164,12,61,61.157024793,74,121,73,TRUE,"VS","Trient","Trient","Trient","Trient VS","Trient (VS)","Trient (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6151,23.608017817,106,343,51.515151515,459,891,449,TRUE,"VS","Champéry","Champéry","Champéry","Champéry VS","Champéry (VS)","Champéry (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6152,27.615062762,594,1557,38.960579813,2204,5657,2151,TRUE,"VS","Collombey-Muraz","Collombey-Muraz","Collombey-Muraz","Collombey-Muraz VS","Collombey-Muraz (VS)","Collombey-Muraz (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6153,32.961487384,1241,2524,38.502726822,3883,10085,3765,TRUE,"VS","Monthey","Monthey","Monthey","Monthey VS","Monthey (VS)","Monthey (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6154,30.192502533,298,689,39.691333597,1003,2527,987,TRUE,"VS","Port-Valais","Port-Valais","Port-Valais","Port-Valais VS","Port-Valais (VS)","Port-Valais (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6155,26.382978723,62,173,42.757417103,245,573,235,TRUE,"VS","Saint-Gingolph","Saint-Gingolph","Saint-Gingolph","Saint-Gingolph VS","Saint-Gingolph (VS)","Saint-Gingolph (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6156,20.881971466,322,1220,46.807246807,1576,3367,1542,TRUE,"VS","Troistorrents","Troistorrents","Troistorrents","Troistorrents VS","Troistorrents (VS)","Troistorrents (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6157,16.344725111,110,563,48.756218905,686,1407,673,TRUE,"VS","Val-d'Illiez","Val-d'Illiez","Val-d'Illiez","Val-d'Illiez VS","Val-d'Illiez (VS)","Val-d'Illiez (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6158,24.46300716,205,633,44.253770151,851,1923,838,TRUE,"VS","Vionnaz","Vionnaz","Vionnaz","Vionnaz VS","Vionnaz (VS)","Vionnaz (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6159,29.080118694,294,717,40.45922407,1022,2526,1011,TRUE,"VS","Vouvry","Vouvry","Vouvry","Vouvry VS","Vouvry (VS)","Vouvry (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6172,38.095238095,8,13,70,21,30,21,TRUE,"VS","Bister","Bister","Bister","Bister VS","Bister (VS)","Bister (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6173,19.318181818,68,284,44.5,356,800,352,TRUE,"VS","Bitsch","Bitsch","Bitsch","Bitsch VS","Bitsch (VS)","Bitsch (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6177,19.277108434,32,134,49.112426036,166,338,166,TRUE,"VS","Grengiols","Grengiols","Grengiols","Grengiols VS","Grengiols (VS)","Grengiols (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6181,21.118012422,34,127,51.582278481,163,316,161,TRUE,"VS","Riederalp","Riederalp","Riederalp","Riederalp VS","Riederalp (VS)","Riederalp (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6191,17.777777778,48,222,58.208955224,273,469,270,TRUE,"VS","Ausserberg","Ausserberg","Ausserberg","Ausserberg VS","Ausserberg (VS)","Ausserberg (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6192,9.375,12,116,51.821862348,128,247,128,TRUE,"VS","Blatten","Blatten","Blatten","Blatten VS","Blatten (VS)","Blatten (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6193,17.441860465,45,213,43.09484193,259,601,258,TRUE,"VS","Bürchen","Bürchen","Bürchen","Bürchen VS","Bürchen (VS)","Bürchen (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6194,5.913978495,11,175,50.402144772,188,373,186,TRUE,"VS","Eischoll","Eischoll","Eischoll","Eischoll VS","Eischoll (VS)","Eischoll (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6195,7.692307692,8,96,50,105,210,104,TRUE,"VS","Ferden","Ferden","Ferden","Ferden VS","Ferden (VS)","Ferden (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6197,12.413793103,18,127,52.536231884,145,276,145,TRUE,"VS","Kippel","Kippel","Kippel","Kippel VS","Kippel (VS)","Kippel (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6198,13.875598086,29,180,38.644688645,211,546,209,TRUE,"VS","Niedergesteln","Niedergesteln","Niedergesteln","Niedergesteln VS","Niedergesteln (VS)","Niedergesteln (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6199,14.982578397,86,488,42.721287491,584,1367,574,TRUE,"VS","Raron","Rarogne","Rarogne","Raron VS","Rarogne (VS)","Rarogne (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6201,17.763157895,27,125,41.643835616,152,365,152,TRUE,"VS","Unterbäch","Unterbäch","Unterbäch","Unterbäch VS","Unterbäch (VS)","Unterbäch (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6202,9.230769231,18,177,46.117647059,196,425,195,TRUE,"VS","Wiler (Lötschen)","Wiler (Lötschen)","Wiler (Lötschen)","Wiler (Lötschen) VS","Wiler (Lötschen) (VS)","Wiler (Lötschen) (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6203,23.109243697,55,183,48.007968127,241,502,238,TRUE,"VS","Mörel-Filet","Mörel-Filet","Mörel-Filet","Mörel-Filet VS","Mörel-Filet (VS)","Mörel-Filet (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6204,12.629757785,73,505,50.430292599,586,1162,578,TRUE,"VS","Steg-Hohtenn","Steg-Hohtenn","Steg-Hohtenn","Steg-Hohtenn VS","Steg-Hohtenn (VS)","Steg-Hohtenn (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6205,16.030534351,21,110,40.773809524,137,336,131,TRUE,"VS","Bettmeralp","Bettmeralp","Bettmeralp","Bettmeralp VS","Bettmeralp (VS)","Bettmeralp (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6211,15.966386555,38,200,42.805755396,238,556,238,TRUE,"VS","Collonges","Collonges","Collonges","Collonges VS","Collonges (VS)","Collonges (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6212,18.275862069,53,237,41.388888889,298,720,290,TRUE,"VS","Dorénaz","Dorénaz","Dorénaz","Dorénaz VS","Dorénaz (VS)","Dorénaz (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6213,22.337662338,86,299,41.465968586,396,955,385,TRUE,"VS","Evionnaz","Evionnaz","Evionnaz","Evionnaz VS","Evionnaz (VS)","Evionnaz (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6214,33.620689655,39,77,49.159663866,117,238,116,TRUE,"VS","Finhaut","Finhaut","Finhaut","Finhaut VS","Finhaut (VS)","Finhaut (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6215,25.590551181,130,378,41.236306729,527,1278,508,TRUE,"VS","Massongex","Massongex","Massongex","Massongex VS","Massongex (VS)","Massongex (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6217,30.875576037,335,750,41.94883371,1115,2658,1085,TRUE,"VS","Saint-Maurice","Saint-Maurice","Saint-Maurice","Saint-Maurice VS","Saint-Maurice (VS)","Saint-Maurice (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6218,36.576576577,203,352,51.55393053,564,1094,555,TRUE,"VS","Salvan","Salvan","Salvan","Salvan VS","Salvan (VS)","Salvan (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6219,31.180400891,140,309,40.511915269,459,1133,449,TRUE,"VS","Vernayaz","Vernayaz","Vernayaz","Vernayaz VS","Vernayaz (VS)","Vernayaz (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6220,27.331189711,85,226,50.401284109,314,623,311,TRUE,"VS","Vérossaz","Vérossaz","Vérossaz","Vérossaz VS","Vérossaz (VS)","Vérossaz (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6232,33.781190019,352,690,42.977190876,1074,2499,1042,TRUE,"VS","Chalais","Chalais","Chalais","Chalais VS","Chalais (VS)","Chalais (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6235,33.447098976,98,195,41.446453408,298,719,293,TRUE,"VS","Chippis","Chippis","Chippis","Chippis VS","Chippis (VS)","Chippis (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6238,23.779527559,151,484,40.820189274,647,1585,635,TRUE,"VS","Grône","Grône","Grône","Grône VS","Grône (VS)","Grône (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6239,33.333333333,60,120,45.476772616,186,409,180,TRUE,"VS","Icogne","Icogne","Icogne","Icogne VS","Icogne (VS)","Icogne (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6240,27.949183303,308,794,43.504996157,1132,2602,1102,TRUE,"VS","Lens","Lens","Lens","Lens VS","Lens (VS)","Lens (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6246,23.560910308,176,571,43.567753002,762,1749,747,TRUE,"VS","Saint-Léonard","Saint-Léonard","Saint-Léonard","Saint-Léonard VS","Saint-Léonard (VS)","Saint-Léonard (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6248,34.742886975,1331,2500,39.832869081,3861,9693,3831,TRUE,"VS","Siders","Sierre","Sierre","Siders VS","Sierre (VS)","Sierre (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6252,24.382022472,217,673,49.23580786,902,1832,890,TRUE,"VS","Anniviers","Anniviers","Anniviers","Anniviers VS","Anniviers (VS)","Anniviers (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6253,31.098770329,784,1737,44.894060438,2585,5758,2521,TRUE,"VS","Crans-Montana","Crans-Montana","Crans-Montana","Crans-Montana VS","Crans-Montana (VS)","Crans-Montana (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6254,33.078880407,520,1052,50.622277536,1627,3214,1572,TRUE,"VS","Noble-Contrée","Noble-Contrée","Noble-Contrée","Noble-Contrée VS","Noble-Contrée (VS)","Noble-Contrée (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6261,32.899628253,177,361,53.216374269,546,1026,538,TRUE,"VS","Arbaz","Arbaz","Arbaz","Arbaz VS","Arbaz (VS)","Arbaz (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6263,30.131004367,345,800,45.733126455,1179,2578,1145,TRUE,"VS","Grimisuat","Grimisuat","Grimisuat","Grimisuat VS","Grimisuat (VS)","Grimisuat (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6265,24.247915912,669,2090,47.978160723,2812,5861,2759,TRUE,"VS","Savièse","Savièse","Savièse","Savièse VS","Savièse (VS)","Savièse (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6266,35.410540602,3131,5711,41.03897299,8919,21733,8842,TRUE,"VS","Sitten","Sion","Sion","Sitten VS","Sion (VS)","Sion (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6267,34.355828221,56,107,44.297082228,167,377,163,TRUE,"VS","Veysonnaz","Veysonnaz","Veysonnaz","Veysonnaz VS","Veysonnaz (VS)","Veysonnaz (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6281,17.486338798,64,302,38.541666667,370,960,366,TRUE,"VS","Baltschieder","Baltschieder","Baltschieder","Baltschieder VS","Baltschieder (VS)","Baltschieder (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6282,19.444444444,14,58,43.452380952,73,168,72,TRUE,"VS","Eisten","Eisten","Eisten","Eisten VS","Eisten (VS)","Eisten (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6283,11.428571429,12,93,44.303797468,105,237,105,TRUE,"VS","Embd","Embd","Embd","Embd VS","Embd (VS)","Embd (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6285,10.95890411,40,325,38.055842813,368,967,365,TRUE,"VS","Grächen","Grächen","Grächen","Grächen VS","Grächen (VS)","Grächen (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6286,19.465648855,51,211,51.568627451,263,510,262,TRUE,"VS","Lalden","Lalden","Lalden","Lalden VS","Lalden (VS)","Lalden (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6287,14.150943396,15,91,43.495934959,107,246,106,TRUE,"VS","Randa","Randa","Randa","Randa VS","Randa (VS)","Randa (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6288,8.510638298,12,129,52.398523985,142,271,141,TRUE,"VS","Saas-Almagell","Saas-Almagell","Saas-Almagell","Saas-Almagell VS","Saas-Almagell (VS)","Saas-Almagell (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6289,16.279069767,21,108,50.194552529,129,257,129,TRUE,"VS","Saas-Balen","Saas-Balen","Saas-Balen","Saas-Balen VS","Saas-Balen (VS)","Saas-Balen (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6290,12.405063291,49,346,44.247787611,400,904,395,TRUE,"VS","Saas-Fee","Saas-Fee","Saas-Fee","Saas-Fee VS","Saas-Fee (VS)","Saas-Fee (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6291,7.482993197,22,272,40.053763441,298,744,294,TRUE,"VS","Saas-Grund","Saas-Grund","Saas-Grund","Saas-Grund VS","Saas-Grund (VS)","Saas-Grund (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6292,11.051693405,62,499,34.782608696,568,1633,561,TRUE,"VS","St. Niklaus","Saint-Nicolas","Saint-Nicolas","St. Niklaus VS","Saint-Nicolas (VS)","Saint-Nicolas (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6293,6.853582555,22,299,39.729397294,323,813,321,TRUE,"VS","Stalden VS","Stalden (VS)","Stalden VS","Stalden VS","Stalden (VS)","Stalden (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6294,13.170731707,27,178,46.756152125,209,447,205,TRUE,"VS","Staldenried","Staldenried","Staldenried","Staldenried VS","Staldenried (VS)","Staldenried (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6295,21.641791045,29,105,30.493273543,136,446,134,TRUE,"VS","Täsch","Täsch","Täsch","Täsch VS","Täsch (VS)","Täsch (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6296,8.5,17,183,49.144254279,201,409,200,TRUE,"VS","Törbel","Törbel","Törbel","Törbel VS","Törbel (VS)","Törbel (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6297,19.922308546,359,1443,37.142857143,1846,4970,1802,TRUE,"VS","Visp","Viège","Viège","Visp VS","Viège (VS)","Viège (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6298,13.539651838,70,447,51.05973025,530,1038,517,TRUE,"VS","Visperterminen","Visperterminen","Visperterminen","Visperterminen VS","Visperterminen (VS)","Visperterminen (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6299,26.595744681,25,69,41.125541126,95,231,94,TRUE,"VS","Zeneggen","Zeneggen","Zeneggen","Zeneggen VS","Zeneggen (VS)","Zeneggen (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
23,6300,17.380136986,203,965,43.446777697,1200,2762,1168,TRUE,"VS","Zermatt","Zermatt","Zermatt","Zermatt VS","Zermatt (VS)","Zermatt (VS)","Wallis","Valais","Vallese",26.081887944,FALSE,FALSE
24,6404,41.473988439,574,810,37.543484078,1403,3737,1384,TRUE,"NE","Boudry","Boudry","Boudry","Boudry NE","Boudry (NE)","Boudry (NE)","Neuenburg","Neuchâtel","Neuchâtel",43.795903422,FALSE,FALSE
24,6408,36.334661355,456,799,40.54916986,1270,3132,1255,TRUE,"NE","Cortaillod","Cortaillod","Cortaillod","Cortaillod NE","Cortaillod (NE)","Cortaillod (NE)","Neuenburg","Neuchâtel","Neuchâtel",43.795903422,FALSE,FALSE
24,6413,43.454545455,239,311,52.601702933,556,1057,550,TRUE,"NE","Rochefort","Rochefort","Rochefort","Rochefort NE","Rochefort (NE)","Rochefort (NE)","Neuenburg","Neuchâtel","Neuchâtel",43.795903422,FALSE,FALSE
24,6416,44.573353293,1191,1481,43.092157802,2698,6261,2672,TRUE,"NE","Milvignes","Milvignes","Milvignes","Milvignes NE","Milvignes (NE)","Milvignes (NE)","Neuenburg","Neuchâtel","Neuchâtel",43.795903422,FALSE,FALSE
24,6417,39.799211187,1110,1679,44.027625177,2805,6371,2789,TRUE,"NE","La Grande Béroche","La Grande Béroche","La Grande Béroche","La Grande Béroche NE","La Grande Béroche (NE)","La Grande Béroche (NE)","Neuenburg","Neuchâtel","Neuchâtel",43.795903422,FALSE,FALSE
24,6421,51.623824451,4117,3858,36.591773872,8078,22076,7975,TRUE,"NE","La Chaux-de-Fonds","La Chaux-de-Fonds","La Chaux-de-Fonds","La Chaux-de-Fonds NE","La Chaux-de-Fonds (NE)","La Chaux-de-Fonds (NE)","Neuenburg","Neuchâtel","Neuchâtel",43.795903422,FALSE,FALSE
24,6422,28.735632184,25,62,57.236842105,87,152,87,TRUE,"NE","Les Planchettes","Les Planchettes","Les Planchettes","Les Planchettes NE","Les Planchettes (NE)","Les Planchettes (NE)","Neuenburg","Neuchâtel","Neuchâtel",43.795903422,FALSE,FALSE
24,6423,27.408993576,128,339,49.058577406,469,956,467,TRUE,"NE","La Sagne","La Sagne","La Sagne","La Sagne NE","La Sagne (NE)","La Sagne (NE)","Neuenburg","Neuchâtel","Neuchâtel",43.795903422,FALSE,FALSE
24,6432,12.121212121,40,290,63.969171484,332,519,330,TRUE,"NE","La Brévine","La Brévine","La Brévine","La BréviNE","La Brévine (NE)","La (BréviNE)","Neuenburg","Neuchâtel","Neuchâtel",43.795903422,FALSE,FALSE
24,6433,18.421052632,28,124,69.230769231,153,221,152,TRUE,"NE","Brot-Plamboz","Brot-Plamboz","Brot-Plamboz","Brot-Plamboz NE","Brot-Plamboz (NE)","Brot-Plamboz (NE)","Neuenburg","Neuchâtel","Neuchâtel",43.795903422,FALSE,FALSE
24,6434,27.333333333,41,109,51.700680272,152,294,150,TRUE,"NE","Le Cerneux-Péquignot","Le Cerneux-Péquignot","Le Cerneux-Péquignot","Le Cerneux-Péquignot NE","Le Cerneux-Péquignot (NE)","Le Cerneux-Péquignot (NE)","Neuenburg","Neuchâtel","Neuchâtel",43.795903422,FALSE,FALSE
